48650,5.2653e-07,3.9946e-07
48651,4.3231e-07,4.2261e-07
48653,3.4673e-07,4.87e-07
48654,3.5458e-07,4.7299e-07
48656,4.3586e-07,4.7698e-07
48657,4.2031e-07,3.9286e-07
48659,4.0554e-07,3.3949e-07
48660,3.6602e-07,4.0573e-07
48662,3.2237e-07,3.8085e-07
48663,3.7327e-07,4.768e-07
48665,4.2155e-07,4.0541e-07
48666,3.2866e-07,4.0391e-07
48668,3.1219e-07,4.7192e-07
48669,2.7623e-07,4.9377e-07
48671,3.4749e-07,3.7475e-07
48673,3.7799e-07,3.7184e-07
48674,3.4347e-07,3.8323e-07
48676,3.4819e-07,3.9747e-07
48677,3.4877e-07,3.9002e-07
48679,3.5516e-07,4.2388e-07
48680,3.6068e-07,3.9145e-07
48682,3.4181e-07,5.042e-07
48683,3.5616e-07,5.1972e-07
48685,3.2094e-07,4.4963e-07
48686,3.4107e-07,4.3251e-07
48688,3.4465e-07,4.5131e-07
48689,3.2789e-07,4.7071e-07
48691,3.6993e-07,3.8727e-07
48692,4.1148e-07,3.6984e-07
48694,4.0641e-07,4.1505e-07
48695,3.9172e-07,4.6796e-07
48697,3.4535e-07,4.7525e-07
48698,2.8383e-07,4.8621e-07
48700,3.7847e-07,4.31e-07
48702,3.6994e-07,4.5395e-07
48703,4.1284e-07,4.1077e-07
48705,3.9204e-07,3.7151e-07
48706,3.4791e-07,3.637e-07
48708,3.566e-07,3.6457e-07
48709,3.7416e-07,3.2591e-07
48711,4.2454e-07,3.9144e-07
48712,3.8653e-07,4.3656e-07
48714,3.6264e-07,4.3285e-07
48715,3.3533e-07,3.4571e-07
48717,3.5413e-07,3.797e-07
48718,4.2338e-07,4.2905e-07
48720,4.0067e-07,4.6403e-07
48721,3.3259e-07,4.3475e-07
48723,3.263e-07,4.461e-07
48724,3.9515e-07,4.1163e-07
48726,3.641e-07,3.4586e-07
48727,3.7879e-07,4.2759e-07
48729,4.3405e-07,4.8484e-07
48731,3.5598e-07,4.4874e-07
48732,3.8346e-07,4.2274e-07
48734,4.2001e-07,4.7012e-07
48735,4.6567e-07,4.4949e-07
48737,4.1122e-07,4.2078e-07
48738,3.3695e-07,4.799e-07
48740,2.7737e-07,4.5041e-07
48741,3.1823e-07,4.1608e-07
48743,3.0937e-07,3.8139e-07
48744,3.4145e-07,3.8215e-07
48746,4.0945e-07,4.3695e-07
48747,3.933e-07,4.374e-07
48749,4.9004e-07,5.5091e-07
48750,4.7555e-07,4.7612e-07
48752,3.9973e-07,5.2223e-07
48753,4.1596e-07,5.1536e-07
48755,4.0784e-07,3.9359e-07
48756,3.8318e-07,3.9286e-07
48758,3.913e-07,4.1628e-07
48760,3.2604e-07,4.8494e-07
48761,3.855e-07,4.4998e-07
48763,3.6587e-07,3.7699e-07
48764,3.8832e-07,3.9918e-07
48766,3.3736e-07,4.3738e-07
48767,2.8088e-07,4.4036e-07
48769,3.0455e-07,4.9087e-07
48770,4.0249e-07,4.8281e-07
48772,3.8167e-07,4.6156e-07
48773,3.9e-07,4.0928e-07
48775,3.9605e-07,4.4949e-07
48776,4.6413e-07,4.1948e-07
48778,4.7294e-07,4.8856e-07
48779,3.7581e-07,4.3459e-07
48781,3.099e-07,4.0258e-07
48782,3.1342e-07,4.1291e-07
48784,3.7361e-07,4.2447e-07
48785,3.9131e-07,4.0847e-07
48787,4.1347e-07,4.4535e-07
48789,4.2145e-07,4.3425e-07
48790,3.7902e-07,4.1007e-07
48792,4.4738e-07,4.0479e-07
48793,4.3707e-07,4.0676e-07
48795,3.0743e-07,4.359e-07
48796,3.0344e-07,4.8256e-07
48798,3.5912e-07,4.3089e-07
48799,4.2116e-07,4.0226e-07
48801,4.3011e-07,4.4486e-07
48802,3.942e-07,4.7332e-07
48804,4.2474e-07,4.8504e-07
48805,3.8156e-07,4.4866e-07
48807,3.5872e-07,4.9651e-07
48808,3.7372e-07,5.0021e-07
48810,4.4867e-07,4.3368e-07
48811,5.0063e-07,3.7001e-07
48813,4.4587e-07,4.177e-07
48814,3.3396e-07,4.2404e-07
48816,3.1685e-07,4.0404e-07
48817,3.536e-07,4.7386e-07
48819,3.4354e-07,5.0329e-07
48821,4.2849e-07,4.3609e-07
48822,4.131e-07,4.635e-07
48824,4.0647e-07,3.6014e-07
48825,4.1008e-07,4.1286e-07
48827,4.1221e-07,5.0706e-07
48828,4.0091e-07,4.1587e-07
48830,3.4107e-07,4.1089e-07
48831,3.3711e-07,3.9546e-07
48833,3.5127e-07,3.9179e-07
48834,3.3206e-07,4.0132e-07
48836,3.4316e-07,4.9109e-07
48837,3.8294e-07,3.977e-07
48839,3.9027e-07,3.8205e-07
48840,3.5022e-07,5.0194e-07
48842,3.8086e-07,4.8018e-07
48843,3.9715e-07,5.6135e-07
48845,4.0128e-07,5.082e-07
48846,3.2747e-07,4.1922e-07
48848,3.2387e-07,3.9947e-07
48850,4.3247e-07,4.7445e-07
48851,4.2676e-07,4.0316e-07
48853,3.7671e-07,4.6641e-07
48854,3.7487e-07,4.722e-07
48856,3.9397e-07,4.639e-07
48857,4.586e-07,4.5578e-07
48859,3.9971e-07,4.3457e-07
48860,3.2883e-07,3.9707e-07
48862,3.1359e-07,3.6877e-07
48863,3.065e-07,3.4934e-07
48865,3.5756e-07,3.5486e-07
48866,4.2087e-07,3.7934e-07
48868,3.7088e-07,4.4034e-07
48869,3.5952e-07,4.8078e-07
48871,3.69e-07,4.9841e-07
48872,3.596e-07,4.9365e-07
48874,3.6606e-07,4.5054e-07
48875,3.6357e-07,4.688e-07
48877,4.0468e-07,4.301e-07
48879,4.5321e-07,4.8794e-07
48880,3.9813e-07,4.2778e-07
48882,3.4849e-07,4.5749e-07
48883,3.0532e-07,4.3959e-07
48885,3.7826e-07,4.2157e-07
48886,4.2625e-07,5.0015e-07
48888,4.2487e-07,4.4956e-07
48889,4.3812e-07,4.7723e-07
48891,3.6359e-07,4.5595e-07
48892,3.9244e-07,4.8485e-07
48894,2.9674e-07,4.9023e-07
48895,3.3919e-07,4.3787e-07
48897,3.6111e-07,4.98e-07
48898,3.1262e-07,4.3943e-07
48900,3.6023e-07,4.3253e-07
48901,3.192e-07,4.6546e-07
48903,3.5638e-07,4.581e-07
48904,3.3899e-07,3.9245e-07
48906,3.4909e-07,3.6656e-07
48908,4.1394e-07,3.9888e-07
48909,4.0421e-07,4.1537e-07
48911,3.3457e-07,4.6547e-07
48912,4.0129e-07,4.3112e-07
48914,3.9007e-07,4.5013e-07
48915,4.2793e-07,4.3087e-07
48917,3.958e-07,4.8026e-07
48918,3.0848e-07,5.0028e-07
48920,3.5183e-07,4.4897e-07
48921,3.272e-07,4.2826e-07
48923,3.7424e-07,4.1643e-07
48924,3.1157e-07,4.2073e-07
48926,2.873e-07,4.4676e-07
48927,2.9239e-07,3.7607e-07
48929,3.2167e-07,4.2904e-07
48930,3.8149e-07,4.4732e-07
48932,3.2494e-07,4.7936e-07
48933,3.7717e-07,5.0447e-07
48935,4.2675e-07,3.8161e-07
48937,4.0878e-07,3.9967e-07
48938,3.7163e-07,4.2176e-07
48940,3.4476e-07,3.6398e-07
48941,3.1916e-07,4.0762e-07
48943,3.4442e-07,4.1948e-07
48944,3.8808e-07,4.2351e-07
48946,4.6793e-07,4.2798e-07
48947,3.8646e-07,4.2401e-07
48949,3.9867e-07,4.9382e-07
48950,3.5662e-07,4.6155e-07
48952,3.1591e-07,4.0337e-07
48953,3.9201e-07,4.1273e-07
48955,3.9185e-07,4.0835e-07
48956,4.1363e-07,3.9054e-07
48958,4.2373e-07,3.6112e-07
48959,3.57e-07,4.1262e-07
48961,3.6833e-07,3.7053e-07
48962,3.2014e-07,3.5433e-07
48964,3.5071e-07,4.7026e-07
48966,2.9994e-07,4.2484e-07
48967,3.3013e-07,4.6919e-07
48969,3.379e-07,4.514e-07
48970,3.7358e-07,4.0055e-07
48972,4.0559e-07,5.1369e-07
48973,3.5849e-07,4.8293e-07
48975,2.934e-07,4.7842e-07
48976,3.1159e-07,4.5466e-07
48978,3.5523e-07,4.325e-07
48979,3.7724e-07,4.0852e-07
48981,4.0394e-07,4.33e-07
48982,3.9952e-07,4.7714e-07
48984,3.7802e-07,4.6587e-07
48985,3.7106e-07,4.0282e-07
48987,3.6285e-07,4.2059e-07
48988,3.9621e-07,4.4299e-07
48990,4.3103e-07,4.0548e-07
48991,3.5192e-07,3.8066e-07
48993,2.8845e-07,3.6281e-07
48994,3.9151e-07,4.4566e-07
48996,4.0035e-07,3.9277e-07
48998,4.3301e-07,4.3671e-07
48999,3.9753e-07,5.1118e-07
49001,3.4709e-07,4.2087e-07
49002,3.6429e-07,3.6385e-07
49004,3.6953e-07,4.1907e-07
49005,4.5222e-07,3.928e-07
49007,4.7526e-07,3.809e-07
49008,4.6093e-07,4.9291e-07
49010,4.2163e-07,4.4651e-07
49011,4.4045e-07,3.701e-07
49013,3.9165e-07,4.4178e-07
49014,3.8599e-07,4.3238e-07
49016,3.5135e-07,4.1161e-07
49017,3.689e-07,3.5466e-07
49019,3.5695e-07,3.8524e-07
49020,3.7153e-07,4.4887e-07
49022,3.3319e-07,3.8947e-07
49023,3.4997e-07,3.7675e-07
49025,3.3234e-07,4.3293e-07
49027,3.3716e-07,4.913e-07
49028,3.3504e-07,4.6725e-07
49030,2.9396e-07,4.3508e-07
49031,3.8922e-07,4.1702e-07
49033,4.3918e-07,4.5483e-07
49034,4.2279e-07,4.328e-07
49036,4.0691e-07,4.324e-07
49037,3.7955e-07,4.4812e-07
49039,3.5154e-07,4.5281e-07
49040,3.4972e-07,4.1202e-07
49042,3.3424e-07,3.7988e-07
49043,3.0946e-07,3.5337e-07
49045,4.0681e-07,4.0747e-07
49046,4.6181e-07,3.851e-07
49048,3.7899e-07,4.5768e-07
49049,2.8488e-07,4.3963e-07
49051,3.3998e-07,4.7146e-07
49052,3.7408e-07,3.9115e-07
49054,4.5745e-07,3.8853e-07
49056,4.2638e-07,3.6994e-07
49057,3.2665e-07,4.2658e-07
49059,3.5157e-07,3.6685e-07
49060,3.6e-07,3.8988e-07
49062,3.3237e-07,3.8938e-07
49063,3.2766e-07,3.4752e-07
49065,4.1678e-07,3.6235e-07
49066,3.4298e-07,4.6688e-07
49068,3.2607e-07,4.619e-07
49069,3.1535e-07,4.7981e-07
49071,2.9072e-07,4.5469e-07
49072,3.6607e-07,4.1222e-07
49074,3.6689e-07,4.154e-07
49075,3.5805e-07,4.33e-07
49077,3.4484e-07,4.6653e-07
49078,3.4134e-07,4.952e-07
49080,3.5217e-07,4.7042e-07
49081,3.452e-07,3.7016e-07
49083,3.1838e-07,3.9346e-07
49085,4.0291e-07,4.0714e-07
49086,3.8557e-07,4.5576e-07
49088,3.7829e-07,4.642e-07
49089,3.9878e-07,3.5903e-07
49091,4.2366e-07,3.8726e-07
49092,3.4173e-07,3.7727e-07
49094,3.1317e-07,3.6504e-07
49095,3.256e-07,4.483e-07
49097,3.7423e-07,4.0702e-07
49098,3.6415e-07,3.7875e-07
49100,3.8701e-07,3.5386e-07
49101,3.8087e-07,4.1458e-07
49103,3.9281e-07,3.7029e-07
49104,4.1256e-07,3.9006e-07
49106,4.2318e-07,3.6795e-07
49107,4.3562e-07,4.3195e-07
49109,4.648e-07,5.9157e-07
49110,3.8226e-07,4.7119e-07
49112,3.6262e-07,4.467e-07
49114,2.8909e-07,4.9912e-07
49115,3.8362e-07,4.4062e-07
49117,3.8426e-07,4.9537e-07
49118,3.6799e-07,5.1559e-07
49120,4.04e-07,4.0056e-07
49121,3.814e-07,3.8229e-07
49123,2.8146e-07,4.139e-07
49124,3.7781e-07,3.9406e-07
49126,4.5961e-07,3.9618e-07
49127,3.4976e-07,4.5873e-07
49129,3.3596e-07,4.2896e-07
49130,3.995e-07,3.7646e-07
49132,3.574e-07,4.0565e-07
49133,3.3735e-07,4.6637e-07
49135,3.7581e-07,4.6081e-07
49136,4.0956e-07,4.1756e-07
49138,3.7048e-07,4.0355e-07
49139,3.4764e-07,3.2971e-07
49141,4.0569e-07,3.2189e-07
49143,3.705e-07,4.0426e-07
49144,3.0192e-07,3.8516e-07
49146,3.8026e-07,3.288e-07
49147,4.3998e-07,4.2874e-07
49149,3.5643e-07,5.1169e-07
49150,3.0513e-07,4.2624e-07
49152,3.0305e-07,4.0715e-07
49153,3.4976e-07,4.1843e-07
49155,3.8945e-07,3.9907e-07
49156,3.3453e-07,3.9159e-07
49158,3.7224e-07,4.7972e-07
49159,4.0679e-07,5.0887e-07
49161,3.6842e-07,4.3441e-07
49162,3.5125e-07,4.0829e-07
49164,3.5418e-07,4.4794e-07
49165,3.5048e-07,5.5065e-07
49167,4.2278e-07,4.5771e-07
49168,4.4867e-07,4.1824e-07
49170,3.648e-07,4.3106e-07
49171,3.4926e-07,5.1761e-07
49173,3.8509e-07,5.5719e-07
49175,3.3046e-07,4.6907e-07
49176,3.3148e-07,3.7298e-07
49178,3.7769e-07,4.2623e-07
49179,3.3636e-07,4.7074e-07
49181,2.9705e-07,4.2186e-07
49182,3.6478e-07,4.1922e-07
49184,3.7664e-07,4.1214e-07
49185,3.7299e-07,4.5687e-07
49187,3.5534e-07,4.3527e-07
49188,4.1647e-07,4.0041e-07
49190,3.5849e-07,3.426e-07
49191,3.8782e-07,3.9401e-07
49193,4.3774e-07,4.0169e-07
49194,4.3096e-07,4.6415e-07
49196,4.6207e-07,3.8139e-07
49197,4.0022e-07,5.1285e-07
49199,3.9065e-07,5.1637e-07
49200,4.6169e-07,4.2375e-07
49202,4.6223e-07,4.2881e-07
49204,4.3351e-07,4.6594e-07
49205,3.764e-07,4.3401e-07
49207,3.509e-07,4.0251e-07
49208,4.2451e-07,4.1879e-07
49210,4.3781e-07,3.9498e-07
49211,3.7325e-07,3.806e-07
49213,3.4468e-07,3.435e-07
49214,4.0034e-07,3.632e-07
49216,4.0745e-07,4.3825e-07
49217,3.8406e-07,4.5014e-07
49219,4.129e-07,4.2997e-07
49220,3.6182e-07,4.1178e-07
49222,3.6139e-07,4.3199e-07
49223,3.9556e-07,4.4685e-07
49225,3.7505e-07,4.7036e-07
49226,3.7055e-07,4.0287e-07
49228,3.4078e-07,4.4648e-07
49229,3.8282e-07,4.3287e-07
49231,4.4484e-07,4.1629e-07
49233,4.1342e-07,4.7916e-07
49234,3.6204e-07,4.9387e-07
49236,4.1091e-07,4.2548e-07
49237,4.4094e-07,3.1492e-07
49239,3.3141e-07,4.5464e-07
49240,3.5991e-07,5.0958e-07
49242,4.0543e-07,4.3863e-07
49243,3.55e-07,5.1636e-07
49245,3.3213e-07,5.0307e-07
49246,3.3228e-07,3.6025e-07
49248,3.5754e-07,3.9844e-07
49249,3.5205e-07,4.4241e-07
49251,3.6911e-07,4.1294e-07
49252,3.7205e-07,4.4273e-07
49254,3.3175e-07,3.6709e-07
49255,3.7436e-07,3.3152e-07
49257,4.386e-07,3.8119e-07
49258,4.1439e-07,3.6883e-07
49260,3.3876e-07,3.93e-07
49262,3.5538e-07,4.1907e-07
49263,3.5616e-07,4.5518e-07
49265,2.861e-07,4.1208e-07
49266,3.6581e-07,3.9736e-07
49268,3.5637e-07,4.646e-07
49269,3.6551e-07,4.2341e-07
49271,2.8505e-07,3.9027e-07
49272,3.7836e-07,4.3852e-07
49274,3.9613e-07,4.9756e-07
49275,3.621e-07,4.3911e-07
49277,4.3639e-07,4.9836e-07
49278,3.7998e-07,4.7797e-07
49280,3.9354e-07,4.5852e-07
49281,3.9927e-07,4.9372e-07
49283,4.2568e-07,4.3365e-07
49284,4.6103e-07,4.2628e-07
49286,4.4068e-07,4.8201e-07
49287,4.3962e-07,4.1679e-07
49289,4.2021e-07,3.9839e-07
49291,3.7105e-07,4.2937e-07
49292,2.9608e-07,4.5214e-07
49294,3.4355e-07,4.9216e-07
49295,4.1702e-07,4.5252e-07
49297,3.7904e-07,4.5616e-07
49298,4.3091e-07,3.9822e-07
49300,3.7583e-07,4.0776e-07
49301,3.8491e-07,4.8819e-07
49303,3.3765e-07,4.3218e-07
49304,3.6405e-07,3.5099e-07
49306,3.3754e-07,4.2152e-07
49307,3.7175e-07,4.1623e-07
49309,3.9805e-07,4.2665e-07
49310,3.8552e-07,4.0144e-07
49312,3.8945e-07,4.0433e-07
49313,3.9148e-07,4.9303e-07
49315,3.8495e-07,4.6726e-07
49316,3.9554e-07,3.7216e-07
49318,3.6892e-07,4.7593e-07
49320,3.7038e-07,4.6762e-07
49321,4.1453e-07,4.673e-07
49323,4.3408e-07,5.4042e-07
49324,4.0227e-07,5.2733e-07
49326,3.7803e-07,3.9041e-07
49327,3.8934e-07,3.7989e-07
49329,4.3684e-07,3.2616e-07
49330,3.7945e-07,4.1019e-07
49332,4.3798e-07,3.781e-07
49333,4.9893e-07,4.1727e-07
49335,4.6814e-07,4.5548e-07
49336,3.6483e-07,4.7127e-07
49338,3.0225e-07,4.9512e-07
49339,2.6115e-07,4.7459e-07
49341,3.0709e-07,4.7417e-07
49342,3.1641e-07,4.4584e-07
49344,3.0156e-07,4.0633e-07
49345,4.2186e-07,3.9103e-07
49347,3.8461e-07,4.287e-07
49348,3.8772e-07,4.2753e-07
49350,4.2452e-07,4.4779e-07
49352,4.3232e-07,3.8178e-07
49353,4.0655e-07,4.1113e-07
49355,3.4528e-07,4.5366e-07
49356,3.1886e-07,4.0799e-07
49358,2.9975e-07,4.9868e-07
49359,3.2845e-07,5.5958e-07
49361,3.4221e-07,4.7697e-07
49362,2.869e-07,5.3459e-07
49364,2.6518e-07,4.992e-07
49365,3.4887e-07,3.6873e-07
49367,3.2807e-07,3.5113e-07
49368,2.9276e-07,4.4139e-07
49370,2.8421e-07,5.2268e-07
49371,3.0376e-07,5.6018e-07
49373,3.2215e-07,4.4501e-07
49374,2.2879e-07,4.1527e-07
49376,2.5058e-07,4.6894e-07
49377,3.2845e-07,4.8158e-07
49379,2.9974e-07,4.6839e-07
49381,3.511e-07,4.2335e-07
49382,3.0857e-07,4.1688e-07
49384,4.025e-07,3.9871e-07
49385,4.0128e-07,3.7814e-07
49387,3.9338e-07,3.6019e-07
49388,3.8368e-07,4.0332e-07
49390,3.7949e-07,4.5599e-07
49391,3.8756e-07,5.2427e-07
49393,4.0383e-07,5.2642e-07
49394,4.0289e-07,4.3751e-07
49396,3.7198e-07,4.2797e-07
49397,3.5374e-07,4.3319e-07
49399,3.816e-07,3.8873e-07
49400,3.436e-07,4.1096e-07
49402,2.8431e-07,4.6888e-07
49403,3.763e-07,4.3582e-07
49405,3.4509e-07,4.3354e-07
49406,3.4459e-07,4.6717e-07
49408,3.4435e-07,3.7371e-07
49410,3.6187e-07,3.7097e-07
49411,3.5e-07,4.4539e-07
49413,3.1996e-07,4.3378e-07
49414,3.6192e-07,4.0623e-07
49416,3.7921e-07,4.2554e-07
49417,4.042e-07,4.0302e-07
49419,4.0993e-07,4.2484e-07
49420,3.992e-07,3.7612e-07
49422,3.7177e-07,4.851e-07
49423,4.1088e-07,4.8995e-07
49425,3.9838e-07,4.3258e-07
49426,3.9165e-07,4.2494e-07
49428,3.3824e-07,4.437e-07
49429,3.4723e-07,3.9117e-07
49431,3.9238e-07,3.6001e-07
49432,3.7636e-07,3.7123e-07
49434,4.4053e-07,4.2457e-07
49435,4.4563e-07,4.3316e-07
49437,3.7184e-07,3.9436e-07
49439,3.8027e-07,3.5383e-07
49440,3.6978e-07,4.3683e-07
49442,3.429e-07,5.0815e-07
49443,3.3935e-07,4.6015e-07
49445,3.5178e-07,4.7517e-07
49446,3.1803e-07,4.6503e-07
49448,3.5958e-07,4.1092e-07
49449,3.9128e-07,4.0589e-07
49451,3.1708e-07,4.2338e-07
49452,3.0869e-07,3.6389e-07
49454,4.3122e-07,4.6862e-07
49455,4.3451e-07,4.973e-07
49457,4.0716e-07,4.558e-07
49458,4.2254e-07,4.385e-07
49460,3.45e-07,4.2005e-07
49461,4.039e-07,4.4825e-07
49463,3.9493e-07,4.3344e-07
49464,3.8981e-07,4.0808e-07
49466,3.3164e-07,3.9067e-07
49468,3.781e-07,4.0473e-07
49469,3.5082e-07,4.0542e-07
49471,3.1512e-07,3.8403e-07
49472,3.7455e-07,4.2585e-07
49474,4.4742e-07,4.8104e-07
49475,4.8104e-07,4.0568e-07
49477,4.1009e-07,3.5853e-07
49478,3.9181e-07,4.2843e-07
49480,3.9145e-07,5.1204e-07
49481,3.6142e-07,5.0298e-07
49483,3.6558e-07,4.5983e-07
49484,3.623e-07,3.6521e-07
49486,3.6084e-07,5.2196e-07
49487,3.8008e-07,5.3083e-07
49489,3.5509e-07,4.7636e-07
49490,3.855e-07,4.4758e-07
49492,3.8739e-07,4.6496e-07
49493,3.7253e-07,3.9694e-07
49495,3.9447e-07,4.4772e-07
49497,3.7448e-07,4.8437e-07
49498,3.7104e-07,4.6418e-07
49500,4.0389e-07,3.9497e-07
49501,4.4403e-07,3.7978e-07
49503,3.8995e-07,4.1481e-07
49504,4.1456e-07,4.5894e-07
49506,3.5906e-07,5.0279e-07
49507,3.1093e-07,4.6129e-07
49509,3.6188e-07,3.6871e-07
49510,4.3012e-07,4.6418e-07
49512,3.7103e-07,4.0048e-07
49513,3.7618e-07,4.2781e-07
49515,3.7847e-07,4.2304e-07
49516,3.7795e-07,4.3775e-07
49518,4.1869e-07,4.1097e-07
49519,3.8531e-07,4.1294e-07
49521,3.3627e-07,3.8452e-07
49522,3.6041e-07,3.3457e-07
49524,3.759e-07,3.6009e-07
49526,4.0496e-07,3.8534e-07
49527,3.2925e-07,4.3466e-07
49529,3.7024e-07,4.3167e-07
49530,3.8827e-07,3.8308e-07
49532,3.9244e-07,3.837e-07
49533,4.4125e-07,4.5544e-07
49535,3.9194e-07,4.725e-07
49536,3.4209e-07,4.6559e-07
49538,2.9455e-07,4.2511e-07
49539,2.9953e-07,4.8398e-07
49541,3.7606e-07,4.3177e-07
49542,3.9317e-07,4.4202e-07
49544,4.1603e-07,5.1989e-07
49545,3.8252e-07,4.7135e-07
49547,3.1173e-07,4.5659e-07
49548,3.369e-07,4.3768e-07
49550,4.177e-07,3.9685e-07
49551,4.1431e-07,4.1651e-07
49553,4.8822e-07,5.1612e-07
49554,4.7239e-07,4.3829e-07
49556,3.4715e-07,2.9059e-07
49558,3.1014e-07,4.047e-07
49559,3.1779e-07,4.8255e-07
49561,4.4087e-07,4.4512e-07
49562,3.7661e-07,4.1295e-07
49564,3.865e-07,4.4337e-07
49565,4.68e-07,4.4362e-07
49567,4.7937e-07,4.6288e-07
49568,3.4677e-07,3.7768e-07
49570,3.1837e-07,4.5378e-07
49571,2.915e-07,4.7457e-07
49573,3.4553e-07,4.4151e-07
49574,3.7767e-07,4.2133e-07
49576,3.826e-07,4.1689e-07
49577,3.8038e-07,4.5184e-07
49579,4.0807e-07,4.6715e-07
49580,3.6855e-07,4.8395e-07
49582,3.2671e-07,4.4569e-07
49583,3.8432e-07,4.2461e-07
49585,3.9435e-07,4.5492e-07
49587,3.9977e-07,3.9791e-07
49588,3.6453e-07,4.2162e-07
49590,3.1918e-07,3.6681e-07
49591,3.6334e-07,3.8983e-07
49593,3.9437e-07,5.0974e-07
49594,3.2129e-07,5.4527e-07
49596,3.84e-07,4.1211e-07
49597,3.3826e-07,4.1616e-07
49599,3.1062e-07,4.329e-07
49600,3.7632e-07,5.0331e-07
49602,4.5637e-07,5.007e-07
49603,4.2599e-07,4.3618e-07
49605,3.8893e-07,4.5085e-07
49606,4.0095e-07,4.2978e-07
49608,4.3917e-07,4.6229e-07
49609,4.5393e-07,3.3848e-07
49611,3.7775e-07,4.0735e-07
49612,3.3152e-07,4.554e-07
49614,3.5604e-07,4.3727e-07
49616,2.9176e-07,4.5007e-07
49617,3.9434e-07,4.267e-07
49619,4.7653e-07,4.7066e-07
49620,3.626e-07,5.5228e-07
49622,3.9236e-07,4.9067e-07
49623,4.4624e-07,3.8788e-07
49625,4.0681e-07,4.0366e-07
49626,3.9121e-07,4.1316e-07
49628,4.1883e-07,3.9991e-07
49629,3.9855e-07,4.566e-07
49631,3.1538e-07,5.209e-07
49632,3.9876e-07,5.1011e-07
49634,4.2871e-07,4.8172e-07
49635,3.3684e-07,4.0005e-07
49637,2.953e-07,3.7945e-07
49638,2.9727e-07,4.5656e-07
49640,3.6583e-07,4.6871e-07
49641,3.2916e-07,3.9816e-07
49643,3.72e-07,3.9719e-07
49645,4.7524e-07,3.754e-07
49646,4.2876e-07,3.6856e-07
49648,4.0574e-07,4.1184e-07
49649,4.1243e-07,4.4216e-07
49651,3.5501e-07,4.3469e-07
49652,3.3293e-07,3.8449e-07
49654,3.9184e-07,3.7831e-07
49655,3.8486e-07,4.0695e-07
49657,3.3312e-07,4.4405e-07
49658,2.9198e-07,4.5533e-07
49660,2.9696e-07,4.1157e-07
49661,3.7471e-07,4.4865e-07
49663,4.3515e-07,4.2337e-07
49664,3.5961e-07,3.8635e-07
49666,3.9779e-07,5.1133e-07
49667,4.0358e-07,4.9979e-07
49669,4.3503e-07,3.9142e-07
49670,4.1046e-07,4.6396e-07
49672,3.8588e-07,4.2192e-07
49674,4.4386e-07,4.1412e-07
49675,3.423e-07,5.1292e-07
49677,3.3265e-07,5.0239e-07
49678,3.3957e-07,4.0707e-07
49680,3.5415e-07,4.5059e-07
49681,3.576e-07,4.2273e-07
49683,2.8127e-07,3.4483e-07
49684,3.6662e-07,3.7862e-07
49686,3.4665e-07,3.9599e-07
49687,3.1914e-07,4.4313e-07
49689,3.5407e-07,4.2422e-07
49690,3.7454e-07,4.5424e-07
49692,3.6709e-07,4.6685e-07
49693,3.7985e-07,4.1103e-07
49695,3.6576e-07,4.3796e-07
49696,4.1164e-07,4.2483e-07
49698,4.3651e-07,4.3449e-07
49699,4.2403e-07,3.4049e-07
49701,4.0609e-07,3.8406e-07
49703,3.4063e-07,4.2277e-07
49704,2.8409e-07,4.2602e-07
49706,3.007e-07,3.8914e-07
49707,3.2782e-07,3.791e-07
49709,3.3097e-07,4.6586e-07
49710,3.8572e-07,4.3713e-07
49712,3.2972e-07,4.08e-07
49713,3.1869e-07,4.0097e-07
49715,3.5512e-07,3.9354e-07
49716,4.3564e-07,4.1779e-07
49718,3.9418e-07,4.4257e-07
49719,4.079e-07,4.5004e-07
49721,3.5462e-07,4.0721e-07
49722,3.7268e-07,4.9151e-07
49724,3.502e-07,5.0042e-07
49725,3.4474e-07,4.1028e-07
49727,3.0788e-07,4.7193e-07
49728,3.3207e-07,4.5875e-07
49730,3.5201e-07,3.81e-07
49731,3.4356e-07,3.9383e-07
49733,3.2857e-07,4.2027e-07
49735,3.8105e-07,4.0562e-07
49736,3.6583e-07,3.7052e-07
49738,3.7465e-07,4.198e-07
49739,3.9197e-07,4.4721e-07
49741,4.2137e-07,3.9113e-07
49742,3.5822e-07,3.9732e-07
49744,3.5648e-07,4.1162e-07
49745,3.434e-07,4.3416e-07
49747,3.8539e-07,4.2966e-07
49748,4.3253e-07,4.8782e-07
49750,4.0318e-07,4.7207e-07
49751,4.1102e-07,4.3454e-07
49753,3.865e-07,3.9428e-07
49754,3.751e-07,4.8346e-07
49756,3.3479e-07,4.7637e-07
49757,3.3464e-07,4.4048e-07
49759,3.9954e-07,4.4068e-07
49760,3.7353e-07,4.8285e-07
49762,3.5226e-07,4.5407e-07
49764,3.3976e-07,4.0771e-07
49765,4.0571e-07,4.3643e-07
49767,3.949e-07,4.4808e-07
49768,3.3676e-07,4.2448e-07
49770,3.31e-07,4.7889e-07
49771,3.9073e-07,4.8738e-07
49773,3.9243e-07,3.8431e-07
49774,3.2593e-07,3.5837e-07
49776,2.6219e-07,3.7826e-07
49777,3.2502e-07,3.8903e-07
49779,3.0342e-07,4.1624e-07
49780,3.6565e-07,4.2082e-07
49782,3.5819e-07,4.4803e-07
49783,3.4613e-07,5.0838e-07
